...1,X1,X,long,lat,group,order,region,subregion,State,GeoRegion,REGION_CODE
266,266,266,-109.04532623291,35.9989395141602,2,267,arizona,NA,AZ,SouthWest,6
267,267,267,-109.051063537598,34.9504280090332,2,268,arizona,NA,AZ,SouthWest,6
268,268,268,-109.051063537598,34.5722732543945,2,269,arizona,NA,AZ,SouthWest,6
269,269,269,-109.056785583496,33.7758636474609,2,270,arizona,NA,AZ,SouthWest,6
270,270,270,-109.051063537598,33.2029037475586,2,271,arizona,NA,AZ,SouthWest,6
271,271,271,-109.056785583496,32.7789154052734,2,272,arizona,NA,AZ,SouthWest,6
272,272,272,-109.056785583496,32.4236831665039,2,273,arizona,NA,AZ,SouthWest,6
273,273,273,-109.056785583496,31.3522510528564,2,274,arizona,NA,AZ,SouthWest,6
274,274,274,-109.234405517578,31.3522510528564,2,275,arizona,NA,AZ,SouthWest,6
275,275,275,-109.624015808105,31.3465213775635,2,276,arizona,NA,AZ,SouthWest,6
276,276,276,-109.996437072754,31.3522510528564,2,277,arizona,NA,AZ,SouthWest,6
277,277,277,-110.351669311523,31.3522510528564,2,278,arizona,NA,AZ,SouthWest,6
278,278,278,-110.477722167969,31.3522510528564,2,279,arizona,NA,AZ,SouthWest,6
279,279,279,-110.632415771484,31.3522510528564,2,280,arizona,NA,AZ,SouthWest,6
280,280,280,-110.987655639648,31.3465213775635,2,281,arizona,NA,AZ,SouthWest,6
281,281,281,-111.119430541992,31.3579788208008,2,282,arizona,NA,AZ,SouthWest,6
282,282,282,-111.297050476074,31.4152774810791,2,283,arizona,NA,AZ,SouthWest,6
283,283,283,-111.388725280762,31.4439239501953,2,284,arizona,NA,AZ,SouthWest,6
284,284,284,-111.629364013672,31.5184097290039,2,285,arizona,NA,AZ,SouthWest,6
285,285,285,-112.036163330078,31.6501884460449,2,286,arizona,NA,AZ,SouthWest,6
286,286,286,-112.32837677002,31.7418632507324,2,287,arizona,NA,AZ,SouthWest,6
287,287,287,-112.66641998291,31.8392658233643,2,288,arizona,NA,AZ,SouthWest,6
288,288,288,-112.929977416992,31.9252090454102,2,289,arizona,NA,AZ,SouthWest,6
289,289,289,-113.187812805176,32.0054244995117,2,290,arizona,NA,AZ,SouthWest,6
290,290,290,-113.348236083984,32.0569877624512,2,291,arizona,NA,AZ,SouthWest,6
291,291,291,-113.468559265137,32.097095489502,2,292,arizona,NA,AZ,SouthWest,6
292,292,292,-113.743583679199,32.1887702941895,2,293,arizona,NA,AZ,SouthWest,6
293,293,293,-114.035797119141,32.2747116088867,2,294,arizona,NA,AZ,SouthWest,6
294,294,294,-114.316543579102,32.3606567382812,2,295,arizona,NA,AZ,SouthWest,6
295,295,295,-114.700416564941,32.4809799194336,2,296,arizona,NA,AZ,SouthWest,6
296,296,296,-114.809280395508,32.5153541564941,2,297,arizona,NA,AZ,SouthWest,6
297,297,297,-114.797813415527,32.5783805847168,2,298,arizona,NA,AZ,SouthWest,6
298,298,298,-114.769172668457,32.6700553894043,2,299,arizona,NA,AZ,SouthWest,6
299,299,299,-114.734802246094,32.733081817627,2,300,arizona,NA,AZ,SouthWest,6
300,300,300,-114.688957214355,32.7445373535156,2,301,arizona,NA,AZ,SouthWest,6
301,301,301,-114.654586791992,32.7388076782227,2,302,arizona,NA,AZ,SouthWest,6
302,302,302,-114.59156036377,32.7388076782227,2,303,arizona,NA,AZ,SouthWest,6
303,303,303,-114.551452636719,32.7617263793945,2,304,arizona,NA,AZ,SouthWest,6
304,304,304,-114.522804260254,32.8247528076172,2,305,arizona,NA,AZ,SouthWest,6
305,305,305,-114.47696685791,32.8763198852539,2,306,arizona,NA,AZ,SouthWest,6
306,306,306,-114.47696685791,32.9336166381836,2,307,arizona,NA,AZ,SouthWest,6
307,307,307,-114.482696533203,32.996639251709,2,308,arizona,NA,AZ,SouthWest,6
308,308,308,-114.539993286133,33.0424728393555,2,309,arizona,NA,AZ,SouthWest,6
309,309,309,-114.660308837891,33.0539360046387,2,310,arizona,NA,AZ,SouthWest,6
310,310,310,-114.700416564941,33.0825843811035,2,311,arizona,NA,AZ,SouthWest,6
311,311,311,-114.711875915527,33.134147644043,2,312,arizona,NA,AZ,SouthWest,6
312,312,312,-114.688957214355,33.2659301757812,2,313,arizona,NA,AZ,SouthWest,6
313,313,313,-114.740524291992,33.3117637634277,2,314,arizona,NA,AZ,SouthWest,6
314,314,314,-114.71760559082,33.3576011657715,2,315,arizona,NA,AZ,SouthWest,6
315,315,315,-114.729064941406,33.4034385681152,2,316,arizona,NA,AZ,SouthWest,6
316,316,316,-114.688957214355,33.4320907592773,2,317,arizona,NA,AZ,SouthWest,6
317,317,317,-114.648849487305,33.455005645752,2,318,arizona,NA,AZ,SouthWest,6
318,318,318,-114.637390136719,33.4836540222168,2,319,arizona,NA,AZ,SouthWest,6
319,319,319,-114.608741760254,33.5008430480957,2,320,arizona,NA,AZ,SouthWest,6
320,320,320,-114.62020111084,33.5294914245605,2,321,arizona,NA,AZ,SouthWest,6
321,321,321,-114.568641662598,33.5466804504395,2,322,arizona,NA,AZ,SouthWest,6
322,322,322,-114.557182312012,33.5753288269043,2,323,arizona,NA,AZ,SouthWest,6
323,323,323,-114.528533935547,33.6326217651367,2,324,arizona,NA,AZ,SouthWest,6
324,324,324,-114.539993286133,33.6956481933594,2,325,arizona,NA,AZ,SouthWest,6
325,325,325,-114.522804260254,33.7300262451172,2,326,arizona,NA,AZ,SouthWest,6
326,326,326,-114.539993286133,33.7815933227539,2,327,arizona,NA,AZ,SouthWest,6
